Var,Value,Unit,PWS_ID,Num_Interconnections
TSTC,0.068,MG,TX0950015,0
TSTC,0.05,MG,TX0950016,0
TSTC,,,TX0950047,0
TSTC,,,TX0950059,0
TSTC,,,TX0950064,0
TSTC,0.424,MG,TX0950065,1
TSTC,,,TX0950070,0
TSTC,,,TX0950071,0
TSTC,0.112,MG,TX0960001,2
TSTC,1.84,MG,TX0960002,1
TSTC,0.274,MG,TX0960003,0
TSTC,0.041,MG,TX0960013,0
TSTC,0.05,MG,TX0960014,0
TSTC,0,MG,TX0960016,1
TSTC,,,TX0960019,1
TSTC,1.683,MG,TX0970001,1
TSTC,0.35,MG,TX0970002,0
TSTC,1.35,MG,TX0980001,0
TSTC,0.024,MG,TX0980003,0
TSTC,0.7,MG,TX0980004,0
TSTC,0.3,MG,TX0990001,2
TSTC,0.5,MG,TX0990002,1
TSTC,,,TX0990003,1
TSTC,,,TX0990004,1
TSTC,,,TX0990012,1
TSTC,,,TX0990013,1
TSTC,,,TX0990044,1
TSTC,0.615,MG,TX1000001,0
TSTC,2.275,MG,TX1000002,0
TSTC,0.35,MG,TX1000003,0
TSTC,0.75,MG,TX1000015,0
TSTC,0.149,MG,TX1000016,0
TSTC,0.229,MG,TX1000018,0
TSTC,,,TX1000030,0
TSTC,2.6,MG,TX1000035,0
TSTC,0.044,MG,TX1000037,0
TSTC,,,TX1000038,0
TSTC,,,TX1000053,0
TSTC,0.495,MG,TX1000055,0
TSTC,,,TX1000060,0
TSTC,0.04,MG,TX1000061,0
TSTC,,,TX1000062,0
TSTC,,,TX1000065,0
TSTC,,,TX1000067,0
TSTC,,,TX1000069,0
TSTC,,,TX1000070,0
TSTC,,,TX1000071,0
TSTC,,,TX1000081,0
TSTC,7.4,MG,TX1010003,1
TSTC,3.5,MG,TX1010004,2
TSTC,6.5,MG,TX1010007,1
TSTC,,,TX1010009,2
TSTC,0.335,MG,TX1010011,0
TSTC,0.35,MG,TX1010012,0
TSTC,,,TX1010013,7
TSTC,5.225,MG,TX1010014,1
TSTC,,,TX1010015,1
TSTC,,,TX1010016,3
TSTC,7.25,MG,TX1010017,3
TSTC,3.727,MG,TX1010018,1
TSTC,0.489,MG,TX1010022,1
TSTC,0.27,MG,TX1010023,1
TSTC,2.15,MG,TX1010026,0
TSTC,3.65,MG,TX1010027,2
TSTC,,,TX1010028,0
TSTC,11.892,MG,TX1010056,6
TSTC,1,MG,TX1010062,1
TSTC,0.55,MG,TX1010063,2
TSTC,,,TX1010077,0
TSTC,0.03,MG,TX1010078,1
TSTC,,,TX1010082,1
TSTC,0.021,MG,TX1010085,0
TSTC,0.234,MG,TX1010087,4
TSTC,0.036,MG,TX1010092,0
TSTC,0.24,MG,TX1010096,1
TSTC,0.168,MG,TX1010098,1
TSTC,,,TX1010099,0
TSTC,0.132,MG,TX1010100,0
TSTC,0.75,MG,TX1010106,2
TSTC,0.077,MG,TX1010111,0
TSTC,,,TX1010112,1
TSTC,,,TX1010113,3
TSTC,,,TX1010116,0
TSTC,0.42,MG,TX1010117,2
TSTC,1.127,MG,TX1010118,0
TSTC,0.065,MG,TX1010119,0
TSTC,0.049,MG,TX1010120,0
TSTC,,,TX1010122,0
TSTC,0.943,MG,TX1010124,1
TSTC,0.19,MG,TX1010127,0
TSTC,0,"",TX1010130,0
TSTC,0.044,MG,TX1010132,0
TSTC,0.14,MG,TX1010145,0
TSTC,3.1,MG,TX1010148,3
TSTC,,,TX1010152,2
TSTC,0.043,MG,TX1010157,0
TSTC,0.87,MG,TX1010159,1
TSTC,0.05,MG,TX1010162,0
TSTC,0.374,MG,TX1010172,1
TSTC,,,TX1010180,0
TSTC,0.066,MG,TX1010188,1
TSTC,0.024,MG,TX1010192,0
TSTC,0.034,MG,TX1010196,0
TSTC,0.055,MG,TX1010197,0
TSTC,0.17,MG,TX1010201,1
TSTC,0.125,MG,TX1010205,1
TSTC,,,TX1010207,2
TSTC,0.395,MG,TX1010209,0
TSTC,1.4,MG,TX1010210,1
TSTC,0.27,MG,TX1010212,0
TSTC,0.063,MG,TX1010213,0
TSTC,0.63,MG,TX1010214,1
TSTC,0.021,MG,TX1010216,0
TSTC,,,TX1010218,1
TSTC,15200,GAL,TX1010219,0
TSTC,,,TX1010220,0
TSTC,3.025,MG,TX1010226,5
TSTC,0.025,MG,TX1010230,0
TSTC,,,TX1010233,4
TSTC,,,TX1010235,0
TSTC,2.54,MG,TX1010237,6
TSTC,,,TX1010238,6
TSTC,,,TX1010239,3
TSTC,0.7,MG,TX1010241,2
TSTC,0.341,MG,TX1010244,0
TSTC,0.745,MG,TX1010249,3
TSTC,0.066,MG,TX1010252,0
TSTC,0.022,MG,TX1010254,0
TSTC,0.054,MG,TX1010255,0
TSTC,,,TX1010260,5
TSTC,,,TX1010261,2
TSTC,0.032,MG,TX1010264,0
TSTC,,,TX1010274,1
TSTC,,,TX1010277,2
TSTC,1.8,MG,TX1010278,3
TSTC,0.42,MG,TX1010279,3
TSTC,0.012,MG,TX1010283,0
TSTC,,,TX1010285,0
TSTC,0.055,MG,TX1010287,0
TSTC,0.044,MG,TX1010288,0
TSTC,0.984,MG,TX1010292,2
TSTC,24.25,MG,TX1010293,5
TSTC,4.416,MG,TX1010294,5
TSTC,0.408,MG,TX1010298,2
TSTC,0.044,MG,TX1010307,0
TSTC,,,TX1010317,3
TSTC,0.048,MG,TX1010322,0
TSTC,1.1,MG,TX1010331,1
TSTC,,,TX1010334,0
TSTC,2.3,MG,TX1010337,1
TSTC,0.028,MG,TX1010339,0
TSTC,0.82,MG,TX1010340,3
TSTC,14.078,MG,TX1010348,0
TSTC,,,TX1010349,0
TSTC,,,TX1010354,0
TSTC,0.84,MG,TX1010355,1
TSTC,0.28,MG,TX1010357,4
TSTC,,,TX1010359,2
TSTC,2.214,MG,TX1010362,1
TSTC,,,TX1010365,3
TSTC,0.25,MG,TX1010378,1
TSTC,2.94,MG,TX1010379,5
TSTC,,,TX1010384,5
TSTC,0.8,MG,TX1010386,4
TSTC,2.275,MG,TX1010387,2
TSTC,0.239,MG,TX1010388,0
TSTC,0.08,MG,TX1010389,1
TSTC,0.86,MG,TX1010390,3
TSTC,0.011,MG,TX1010410,0
TSTC,0.42,MG,TX1010413,2
TSTC,1.9,MG,TX1010418,2
TSTC,0.252,MG,TX1010419,1
TSTC,1,MG,TX1010422,3
TSTC,,,TX1010426,3
TSTC,2.17,MG,TX1010429,3
TSTC,0.84,MG,TX1010430,3
TSTC,0.672,MG,TX1010431,0
TSTC,0.42,MG,TX1010432,4
TSTC,1.14,MG,TX1010435,6
TSTC,,,TX1010439,2
TSTC,,,TX1010440,4
TSTC,2,MG,TX1010447,1
TSTC,0.064,MG,TX1010459,0
TSTC,1.34,MG,TX1010467,3
TSTC,,,TX1010469,0
TSTC,1,MG,TX1010471,0
TSTC,1.05,MG,TX1010480,0
TSTC,1.61,MG,TX1010482,4
TSTC,1.94,MG,TX1010494,4
TSTC,1.044,MG,TX1010495,4
TSTC,,,TX1010496,2
TSTC,,,TX1010500,5
TSTC,,,TX1010501,2
TSTC,1.43,MG,TX1010503,4
TSTC,,,TX1010507,5
TSTC,,,TX1010509,3
TSTC,0.85,MG,TX1010512,3
TSTC,0.01,MG,TX1010514,0
TSTC,0.024,MG,TX1010517,0
TSTC,0.042,MG,TX1010520,0
TSTC,0.296,MG,TX1010532,1
TSTC,,,TX1010533,0
TSTC,0.5,MG,TX1010535,1
TSTC,0.63,MG,TX1010536,1
TSTC,,,TX1010538,7
TSTC,1.268,MG,TX1010539,3
TSTC,1.42,MG,TX1010540,2
TSTC,1.42,MG,TX1010541,8
TSTC,,,TX1010545,0
TSTC,,,TX1010548,4
TSTC,2.38,MG,TX1010554,2
TSTC,,,TX1010565,3
TSTC,,,TX1010566,0
TSTC,1.96,MG,TX1010572,3
TSTC,,,TX1010574,0
TSTC,,,TX1010578,0
TSTC,,,TX1010581,4
TSTC,0.044,MG,TX1010583,0
TSTC,,,TX1010584,0
TSTC,,,TX1010587,2
TSTC,,,TX1010590,1
TSTC,1.419,MG,TX1010592,1
TSTC,3.32,MG,TX1010593,2
TSTC,,,TX1010599,4
TSTC,,,TX1010600,2
TSTC,,,TX1010603,0
TSTC,,,TX1010613,0
TSTC,0.92,MG,TX1010615,1
TSTC,,,TX1010616,4
TSTC,0.96,MG,TX1010617,1
TSTC,,,TX1010620,3
TSTC,0.044,MG,TX1010622,0
TSTC,0.42,MG,TX1010625,1
TSTC,1.14,MG,TX1010626,2
TSTC,,,TX1010628,0
TSTC,,,TX1010629,0
TSTC,1.365,MG,TX1010630,3
TSTC,1.05,MG,TX1010631,1
TSTC,,,TX1010632,3
TSTC,2.75,MG,TX1010634,3
TSTC,,,TX1010635,4
TSTC,0.046,MG,TX1010639,0
TSTC,,,TX1010640,0
TSTC,0.377,MG,TX1010647,1
TSTC,,,TX1010648,0
TSTC,0.735,MG,TX1010649,2
TSTC,,,TX1010651,0
TSTC,1.504,MG,TX1010654,4
TSTC,,,TX1010658,0
TSTC,,,TX1010663,0
TSTC,,,TX1010667,0
TSTC,0.126,MG,TX1010670,0
TSTC,,,TX1010674,0
TSTC,,,TX1010675,0
TSTC,1.22,MG,TX1010678,2
TSTC,0.05,MG,TX1010681,0
TSTC,0.42,MG,TX1010684,1
TSTC,,,TX1010686,0
TSTC,0.46,MG,TX1010687,1
TSTC,,,TX1010689,0
TSTC,,,TX1010691,0
TSTC,0.024,MG,TX1010700,0
TSTC,,,TX1010712,1
TSTC,2.19,MG,TX1010715,1
TSTC,,,TX1010718,1
TSTC,0.818,MG,TX1010719,0
TSTC,,,TX1010720,7
TSTC,,,TX1010721,3
TSTC,0.48,MG,TX1010728,1
TSTC,,,TX1010737,0
TSTC,,,TX1010743,0
TSTC,0.5,MG,TX1010745,1
TSTC,0.73,MG,TX1010750,2
TSTC,0.011,MG,TX1010751,0
TSTC,0.57,MG,TX1010758,2
TSTC,,,TX1010760,0
TSTC,,,TX1010763,0
TSTC,,,TX1010767,5
TSTC,0.611,MG,TX1010768,1
TSTC,3.7,MG,TX1010769,3
TSTC,,,TX1010774,4
TSTC,,,TX1010782,4
TSTC,,,TX1010788,0
TSTC,,,TX1010795,0
TSTC,,,TX1010805,0
TSTC,,,TX1010809,1
TSTC,0.017,MG,TX1010810,0
TSTC,,,TX1010811,0
TSTC,,,TX1010821,0
TSTC,,,TX1010825,0
TSTC,0.022,MG,TX1010826,0
TSTC,,,TX1010832,0
TSTC,,,TX1010863,1
TSTC,0.04,MG,TX1010870,0
TSTC,1.349,MG,TX1010872,4
TSTC,,,TX1010877,0
TSTC,0.85,MG,TX1010883,2
TSTC,4.558,MG,TX1010884,4
TSTC,,,TX1010887,0
TSTC,,,TX1010896,3
TSTC,0.84,MG,TX1010897,3
TSTC,0.5,MG,TX1010901,1
TSTC,,,TX1010902,2
TSTC,1.4,MG,TX1010903,2
TSTC,,,TX1010905,3
TSTC,0.01,MG,TX1010908,1
TSTC,1.14,MG,TX1010910,3
TSTC,,,TX1010914,0
TSTC,0.189,MG,TX1010915,1
TSTC,0.016,MG,TX1010916,1
TSTC,,,TX1010919,5
TSTC,0.473,MG,TX1010923,3
TSTC,0.84,MG,TX1010924,4
TSTC,,,TX1010925,1
TSTC,,,TX1010927,0
TSTC,0.096,MG,TX1010931,0
TSTC,0.858,MG,TX1010938,1
TSTC,,,TX1010945,0
TSTC,,,TX1010947,0
TSTC,0.021,MG,TX1010978,1
TSTC,0.42,MG,TX1011008,2
TSTC,0.466,MG,TX1011014,1
TSTC,0.533,MG,TX1011019,2
TSTC,,,TX1011028,0
TSTC,,,TX1011029,3
TSTC,0.085,MG,TX1011032,1
TSTC,,,TX1011049,1
TSTC,0.065,MG,TX1011071,0
TSTC,,,TX1011084,0
TSTC,34575,GAL,TX1011101,0
TSTC,1.05,MG,TX1011107,3
TSTC,,,TX1011112,0
TSTC,0.024,MG,TX1011120,0
TSTC,0.51,MG,TX1011143,3
TSTC,,,TX1011162,5
TSTC,,,TX1011183,0
TSTC,,,TX1011184,2
TSTC,0.02,MG,TX1011186,0
TSTC,,,TX1011209,0
TSTC,0.045,MG,TX1011219,0
TSTC,0.525,MG,TX1011226,2
TSTC,,,TX1011227,4
TSTC,0.042,MG,TX1011236,0
TSTC,,,TX1011237,2
TSTC,0.318,MG,TX1011238,1
TSTC,0.426,MG,TX1011242,3
TSTC,,,TX1011243,2
TSTC,,,TX1011249,5
TSTC,,,TX1011250,3
TSTC,0.505,MG,TX1011252,2
TSTC,,,TX1011253,0
TSTC,,,TX1011256,0
TSTC,0.5,MG,TX1011258,1
TSTC,0.14,MG,TX1011260,1
TSTC,,,TX1011268,0
TSTC,,,TX1011296,2
TSTC,0.031,MG,TX1011302,0
TSTC,1.62,MG,TX1011410,2
TSTC,,,TX1011430,7
TSTC,0.021,MG,TX1011433,0
TSTC,,,TX1011459,0
TSTC,0.633,MG,TX1011462,3
TSTC,,,TX1011475,1
TSTC,,,TX1011492,0
TSTC,0.063,MG,TX1011493,1
TSTC,,,TX1011501,0
TSTC,0.032,MG,TX1011510,0
TSTC,,,TX1011513,2
TSTC,,,TX1011515,0
TSTC,,,TX1011521,0
TSTC,,,TX1011522,5
TSTC,,,TX1011528,1
TSTC,0.84,MG,TX1011534,3
TSTC,,,TX1011536,0
TSTC,2.634,MG,TX1011550,3
TSTC,0.013,MG,TX1011551,0
TSTC,,,TX1011552,0
TSTC,,,TX1011553,0
TSTC,0.02,MG,TX1011556,0
TSTC,,,TX1011567,0
TSTC,1.435,MG,TX1011585,0
TSTC,0.3,MG,TX1011593,1
TSTC,0.2,MG,TX1011594,1
TSTC,1.8,MG,TX1011599,2
TSTC,,,TX1011600,4
TSTC,1,MG,TX1011602,4
TSTC,0.408,MG,TX1011603,3
TSTC,,,TX1011612,6
TSTC,,,TX1011613,4
TSTC,,,TX1011632,0
TSTC,0.014,MG,TX1011633,0
TSTC,,,TX1011638,0
TSTC,0.955,MG,TX1011642,4
TSTC,0.079,MG,TX1011647,0
TSTC,1.05,MG,TX1011649,0
TSTC,0.045,MG,TX1011651,0
TSTC,,,TX1011678,3
TSTC,,,TX1011679,2
TSTC,,,TX1011681,5
TSTC,0.71,MG,TX1011685,3
TSTC,,,TX1011687,0
TSTC,,,TX1011689,3
TSTC,0.858,MG,TX1011690,5
TSTC,0.9,MG,TX1011692,1
TSTC,0.425,MG,TX1011704,1
TSTC,1,MG,TX1011705,6
TSTC,,,TX1011708,0
TSTC,0.044,MG,TX1011713,0
TSTC,0.088,MG,TX1011714,0
TSTC,,,TX1011718,5
TSTC,0.008,MG,TX1011734,0
TSTC,0.63,MG,TX1011737,1
TSTC,,,TX1011741,1
TSTC,,,TX1011742,0
TSTC,1.26,MG,TX1011744,1
TSTC,,,TX1011745,2
TSTC,0.658,MG,TX1011746,3
TSTC,,,TX1011747,0
TSTC,0.022,MG,TX1011766,0
TSTC,,,TX1011778,4
TSTC,,,TX1011781,3
TSTC,1.72,MG,TX1011783,4
TSTC,1.02,MG,TX1011785,3
TSTC,12500,GAL,TX1011792,0
TSTC,0.024,MG,TX1011796,0
TSTC,0.84,MG,TX1011798,3
TSTC,,,TX1011799,3
TSTC,0.012,MG,TX1011803,0
TSTC,,,TX1011805,0
TSTC,0.022,MG,TX1011806,0
TSTC,0.858,MG,TX1011809,4
TSTC,0.034,MG,TX1011810,0
TSTC,0.04,MG,TX1011812,0
TSTC,,,TX1011823,2
TSTC,,,TX1011824,4
TSTC,,,TX1011825,1
TSTC,,,TX1011826,4
TSTC,0.02,MG,TX1011828,0
TSTC,0.084,MG,TX1011832,0
TSTC,0.42,MG,TX1011833,2
TSTC,0.5,MG,TX1011834,2
TSTC,0.322,MG,TX1011839,2
TSTC,,,TX1011845,0
TSTC,,,TX1011848,3
TSTC,0.017,MG,TX1011860,0
TSTC,0.021,MG,TX1011861,0
TSTC,,,TX1011865,1
TSTC,,,TX1011870,4
TSTC,1.127,MG,TX1011872,4
TSTC,,,TX1011901,2
TSTC,,,TX1011902,2
TSTC,,,TX1011908,3
TSTC,,,TX1011911,2
TSTC,0.659,MG,TX1011914,2
TSTC,,,TX1011920,0
TSTC,,,TX1011925,0
TSTC,,,TX1011926,0
TSTC,0.92,MG,TX1011927,2
TSTC,0.849,MG,TX1011928,2
TSTC,0.9,MG,TX1011929,1
TSTC,1.22,MG,TX1011930,3
TSTC,,,TX1011939,0
TSTC,0.063,MG,TX1011947,0
TSTC,0.044,MG,TX1011955,0
TSTC,,,TX1011956,0
TSTC,0.094,MG,TX1011957,0
TSTC,,,TX1011971,0
TSTC,,,TX1011972,0
TSTC,0.132,MG,TX1011973,0
TSTC,,,TX1011977,0
TSTC,0.084,MG,TX1011981,0
TSTC,,,TX1011982,3
TSTC,0.25,MG,TX1011983,5
TSTC,,,TX1011984,1
TSTC,0.998,MG,TX1011991,5
TSTC,,,TX1011995,0
TSTC,,,TX1011996,0
TSTC,0.8,MG,TX1011998,2
TSTC,0.1,MG,TX1011999,0
TSTC,0.5,MG,TX1012000,2
TSTC,0.653,MG,TX1012001,4
TSTC,,,TX1012002,2
TSTC,3.058,MG,TX1012007,6
TSTC,0.012,MG,TX1012015,0
TSTC,,,TX1012019,0
TSTC,,,TX1012048,0
TSTC,0.02,MG,TX1012052,1
TSTC,1.22,MG,TX1012068,2
TSTC,,,TX1012071,1
TSTC,0.5,MG,TX1012082,1
TSTC,,,TX1012090,0
TSTC,,,TX1012097,3
TSTC,,,TX1012130,0
TSTC,,,TX1012133,1
TSTC,,,TX1012145,3
TSTC,0.083,MG,TX1012154,0
TSTC,,,TX1012166,0
TSTC,,,TX1012174,0
TSTC,,,TX1012187,5
TSTC,,,TX1012213,6
TSTC,,,TX1012214,5
TSTC,,,TX1012227,3
TSTC,0.429,MG,TX1012228,2
TSTC,1,MG,TX1012229,3
TSTC,0.334,MG,TX1012238,3
TSTC,,,TX1012240,0
TSTC,,,TX1012260,0
TSTC,1.1,MG,TX1012264,1
TSTC,0.034,MG,TX1012276,0
TSTC,,,TX1012281,2
TSTC,,,TX1012285,5
TSTC,,,TX1012293,3
TSTC,,,TX1012297,1
TSTC,2.56,MG,TX1012315,3
TSTC,0.95,MG,TX1012330,6
TSTC,,,TX1012333,1
TSTC,0.3,MG,TX1012350,3
TSTC,,,TX1012351,5
TSTC,0.34,MG,TX1012354,4
TSTC,,,TX1012356,2
TSTC,0.8,MG,TX1012361,2
TSTC,,,TX1012362,4
TSTC,0.099,MG,TX1012367,0
TSTC,0.75,MG,TX1012370,1
TSTC,0.9,MG,TX1012378,1
TSTC,,,TX1012391,3
TSTC,,,TX1012392,4
TSTC,0.022,MG,TX1012397,0
TSTC,0.333,MG,TX1012408,2
TSTC,,,TX1012419,3
TSTC,0.065,MG,TX1012450,0
TSTC,,,TX1012496,2
TSTC,0.41,MG,TX1012498,3
TSTC,3,MG,TX1012532,3
TSTC,,,TX1012542,1
TSTC,0.42,MG,TX1012577,1
TSTC,0.825,MG,TX1012677,4
TSTC,1.265,MG,TX1012698,2
TSTC,,,TX1012704,1
TSTC,,,TX1012710,0
TSTC,0.506,MG,TX1012740,2
TSTC,0.001,MG,TX1012741,0
TSTC,,,TX1012766,1
TSTC,0.91,MG,TX1012768,1
TSTC,,,TX1012794,0
TSTC,0.05,MG,TX1012795,0
TSTC,,,TX1012804,1
TSTC,,,TX1012806,0
TSTC,0.568,MG,TX1012812,2
TSTC,1.026,MG,TX1012835,2
TSTC,,,TX1012842,4
TSTC,0.55,MG,TX1012848,4
TSTC,1.702,MG,TX1012858,1
TSTC,,,TX1012861,0
TSTC,0.56,MG,TX1012865,3
TSTC,,,TX1012866,3
TSTC,,,TX1012868,0
TSTC,0.86,MG,TX1012877,2
TSTC,,,TX1012892,0
TSTC,1.26,MG,TX1012897,2
TSTC,,,TX1012904,0
TSTC,,,TX1012913,2
TSTC,,,TX1012916,0
TSTC,0.511,MG,TX1012917,3
TSTC,0.525,MG,TX1012941,3
TSTC,,,TX1012942,3
TSTC,1,MG,TX1012951,3
TSTC,1,MG,TX1012953,2
TSTC,,,TX1012962,1
TSTC,,,TX1012965,1
TSTC,5.26,MG,TX1012969,0
TSTC,,,TX1012970,6
TSTC,0.92,MG,TX1012971,5
TSTC,0.5,MG,TX1012972,4
TSTC,,,TX1012973,1
TSTC,1.3,MG,TX1012974,1
TSTC,0.3,MG,TX1012978,0
TSTC,0.856,MG,TX1012981,1
TSTC,,,TX1012982,0
TSTC,,,TX1012985,2
TSTC,0.032,MG,TX1012986,0
TSTC,,,TX1012987,1
TSTC,,,TX1012995,0
TSTC,0.84,MG,TX1013002,5
TSTC,1.712,MG,TX1013009,2
TSTC,,,TX1013017,1
TSTC,1,MG,TX1013034,4
TSTC,0.042,MG,TX1013036,0
TSTC,0.57,MG,TX1013040,3
TSTC,0.036,MG,TX1013041,0
TSTC,0.044,MG,TX1013045,0
TSTC,0.207,MG,TX1013050,0
TSTC,0.7,MG,TX1013054,2
TSTC,0.04,MG,TX1013055,0
TSTC,,,TX1013058,0
TSTC,,,TX1013063,2
TSTC,,,TX1013066,0
TSTC,1.68,MG,TX1013074,3
TSTC,0.594,MG,TX1013077,1
TSTC,0.756,MG,TX1013078,1
TSTC,0.083,MG,TX1013084,1
TSTC,,,TX1013088,0
TSTC,0.401,MG,TX1013089,0
TSTC,,,TX1013092,1
TSTC,0.066,MG,TX1013103,0
TSTC,0.54,MG,TX1013107,0
TSTC,,,TX1013111,0
TSTC,0.517,MG,TX1013113,2
TSTC,,,TX1013114,2
TSTC,,,TX1013123,1
TSTC,0.062,MG,TX1013127,0
TSTC,,,TX1013132,2
TSTC,0.481,MG,TX1013135,1
TSTC,0.4,MG,TX1013141,1
TSTC,0.066,MG,TX1013144,0
TSTC,0.065,MG,TX1013146,0
TSTC,,,TX1013147,1
TSTC,0.085,MG,TX1013153,1
TSTC,1,MG,TX1013156,3
TSTC,,,TX1013159,0
TSTC,2,MG,TX1013160,3
TSTC,1.273,MG,TX1013175,1
TSTC,,,TX1013178,3
TSTC,0.013,MG,TX1013180,0
TSTC,,,TX1013181,3
TSTC,0.212,MG,TX1013187,0
TSTC,,,TX1013189,1
TSTC,0.042,MG,TX1013191,0
TSTC,,,TX1013193,0
TSTC,0.021,MG,TX1013195,0
TSTC,0.084,MG,TX1013198,0
TSTC,0.022,MG,TX1013200,0
TSTC,0.065,MG,TX1013205,0
TSTC,0.92,MG,TX1013213,3
TSTC,,,TX1013239,0
TSTC,,,TX1013245,0
TSTC,,,TX1013247,0
TSTC,,,TX1013249,0
TSTC,1.061,MG,TX1013253,3
TSTC,,,TX1013258,4
TSTC,,,TX1013261,1
TSTC,0.066,MG,TX1013262,0
TSTC,0.21,MG,TX1013265,1
TSTC,0.126,MG,TX1013271,1
TSTC,0.249,MG,TX1013288,0
TSTC,1,MG,TX1013289,2
TSTC,,,TX1013294,1
TSTC,,,TX1013295,1
TSTC,,,TX1013296,1
TSTC,,,TX1013298,31
TSTC,,,TX1013303,1
TSTC,,,TX1013305,4
TSTC,,,TX1013306,3
TSTC,0.886,MG,TX1013310,3
TSTC,,,TX1013321,2
TSTC,,,TX1013325,0
TSTC,,,TX1013327,3
TSTC,2.75,MG,TX1013329,1
TSTC,,,TX1013335,1
TSTC,,,TX1013338,1
TSTC,0.04,MG,TX1013341,0
TSTC,0.54,MG,TX1013343,2
TSTC,,,TX1013346,1
TSTC,1.8,MG,TX1013350,4
TSTC,1.275,MG,TX1013354,1
TSTC,,,TX1013356,1
TSTC,3,MG,TX1013360,3
TSTC,,,TX1013362,0
TSTC,0.42,MG,TX1013365,0
TSTC,,,TX1013366,0
TSTC,1,MG,TX1013369,3
TSTC,0.851,MG,TX1013372,2
TSTC,0.325,MG,TX1013373,0
TSTC,0.01,MG,TX1013374,1
TSTC,,,TX1013375,2
TSTC,,,TX1013376,1
TSTC,0.498,MG,TX1013378,2
TSTC,,,TX1013385,1
TSTC,1.524,MG,TX1013387,2
TSTC,,,TX1013389,0
TSTC,1.3,MG,TX1013390,3
TSTC,,,TX1013393,0
TSTC,0.302,MG,TX1013399,1
TSTC,0.201,MG,TX1013400,1
TSTC,,,TX1013403,3
TSTC,0.216,MG,TX1013404,0
TSTC,1.35,MG,TX1013416,1
TSTC,,,TX1013429,1
TSTC,,,TX1013448,2
TSTC,,,TX1013449,1
TSTC,,,TX1013450,2
TSTC,,,TX1013456,0
TSTC,,,TX1013468,1
TSTC,2.4,MG,TX1013479,0
TSTC,,,TX1013494,1
TSTC,,,TX1013511,1
TSTC,0.643,MG,TX1013515,1
TSTC,,,TX1013522,1
TSTC,0.299,MG,TX1013526,0
TSTC,0.5,MG,TX1013530,0
TSTC,0.5,MG,TX1013531,0
TSTC,0.82,MG,TX1013532,1
TSTC,0.55,GAL,TX1013540,2
TSTC,0.2,MG,TX1013563,0
TSTC,,,TX1013567,0
TSTC,0.438,MG,TX1013573,1
TSTC,,,TX1013576,1
TSTC,,,TX1013579,0
TSTC,,,TX1013582,0
TSTC,,,TX1013586,2
TSTC,,,TX1013599,1
TSTC,,,TX1013612,1
TSTC,,,TX1013628,5
TSTC,0.44,MG,TX1013632,1
TSTC,,,TX1013638,0
TSTC,,,TX1013640,1
TSTC,,,TX1013663,1
TSTC,,,TX1013674,0
TSTC,,,TX1013681,0
TSTC,,,TX1013688,1
TSTC,,,TX1013691,1
TSTC,,,TX1013695,2
TSTC,0.151,MG,TX1013698,1
TSTC,,,TX1013703,0
TSTC,,,TX1013706,2
TSTC,,,TX1013708,0
TSTC,,,TX1013716,1
TSTC,,,TX1013721,1
TSTC,,,TX1013733,0
TSTC,,,TX1013734,0
TSTC,,,TX1013757,1
TSTC,,,TX1013768,1
TSTC,,,TX1013770,1
TSTC,,,TX1013803,1
TSTC,,,TX1013806,2
TSTC,,,TX1013827,1
TSTC,,,TX1013835,1
TSTC,,,TX1013843,7
TSTC,8,MG,TX1020002,0
TSTC,671300,GAL,TX1020003,2
TSTC,1.5,MG,TX1020004,1
TSTC,0.05,MG,TX1020011,1
TSTC,0.189,MG,TX1020014,0
TSTC,0.294,MG,TX1020018,0
TSTC,0.15,MG,TX1020019,0
TSTC,0.079,MG,TX1020020,3
TSTC,0.2,MG,TX1020021,1
TSTC,0.255,MG,TX1020022,2
TSTC,0.25,MG,TX1020023,1
TSTC,,,TX1020026,2
TSTC,,,TX1020028,1
TSTC,0.042,MG,TX1020047,0
TSTC,0.156,MG,TX1020054,1
TSTC,0.057,MG,TX1020061,1
TSTC,0.024,MG,TX1020063,0
TSTC,,,TX1020066,0
TSTC,,,TX1020067,0
TSTC,0.841,MG,TX1020074,1
TSTC,0.145,MG,TX1020077,1
TSTC,0.399,MG,TX1020078,2
TSTC,,,TX1020080,0
TSTC,300700,GAL,TX1020081,2
TSTC,0.108,MG,TX1020088,2
TSTC,,,TX1020095,0
TSTC,0.058,MG,TX1030010,0
TSTC,0.25,MG,TX1030011,0
TSTC,0.715,MG,TX1040001,1
TSTC,0.218,MG,TX1040002,1
TSTC,0.673,MG,TX1040003,1
TSTC,0.025,MG,TX1040004,3
TSTC,0.086,MG,TX1040005,1
TSTC,0.063,MG,TX1040015,1
TSTC,0.15,MG,TX1040017,3
TSTC,0.075,MG,TX1040019,2
TSTC,0,MG,TX1040022,0
TSTC,8.44,MG,TX1050001,1
TSTC,4.791,MG,TX1050002,3
TSTC,2,MG,TX1050003,2
TSTC,0.1,MG,TX1050004,0
TSTC,3.146,MG,TX1050012,2
TSTC,1.65,MG,TX1050013,1
TSTC,1.287,MG,TX1050018,1
TSTC,3.72,MG,TX1050019,4
TSTC,1.066,MG,TX1050028,1
TSTC,0.099,MG,TX1050029,2
TSTC,0.116,MG,TX1050031,0
TSTC,0.007,MG,TX1050034,0
