PWS ID,PWS Name,County,Priority,TCEQ Stage,Population,Connections,Date Notified
1500015,CITY OF HORSESHOE BAY,LLANO,W,1,8367,4447,4/1/2014
1500037,LAKE BUCHANAN,LLANO,W,1,1518,506,7/11/2011
1500043,PECAN UTILITIES OAK RIDGE SUBDIVISION,LLANO,W,1,555,185,3/4/2014
1500045,CAMP LONGHORN MAIN CAMP,LLANO,W,1,800,18,10/6/2011
1500117,RIO VISTA RESORT,LLANO,W,V,60,20,12/5/2011
1500126,DEERHAVEN WCID,LLANO,W,1,312,104,3/25/2014
1520006,LUBBOCK COUNTY WCID 1,LUBBOCK,W,1,453,335,8/16/2013
1520046,WILDWOOD MOBILE HOME VILLAGE,LUBBOCK,W,1,250,104,6/25/2011
1520056,TOWN OF RANSOM CANYON,LUBBOCK,W,1,1500,535,6/18/2012
1520067,114TH STREET MOBILE HOME PARK,LUBBOCK,W,3,50,43,7/8/2011
1530002,CITY OF TAHOKA,LYNN,W,1,2837,1122,5/29/2014
1550002,MCLENNAN COUNTY WCID 2,MCLENNAN,W,1,1863,621,8/17/2011
1550008,CITY OF WACO,MCLENNAN,W,V,127003,55082,12/12/2012
1550010,CITY OF ROBINSON,MCLENNAN,W,1,10509,4462,12/12/2012
1550021,CHINA SPRING WATER CO,MCLENNAN,W,1,1716,572,10/28/2013
1550026,ELM CREEK WSC,MCLENNAN,W,V,4200,1400,3/14/2012
1550027,LEROY TOURS GERALD WSC,MCLENNAN,W,V,1611,537,7/15/2013
1550035,LEVI WSC,MCLENNAN,W,V,1791,597,7/15/2013
1550042,ROSS WSC,MCLENNAN,W,1,2361,787,9/29/2011
1550049,NORTH COUNTY WATER SUPPLY,MCLENNAN,W,1,558,186,10/28/2013
1550072,WESTERN HILLS WATER SYSTEM,MCLENNAN,W,1,2589,863,10/28/2013
1550088,NORTH BOSQUE WSC,MCLENNAN,W,1,1869,623,8/8/2011
1550089,RIVERCREST WATER CO,MCLENNAN,W,1,291,97,8/3/2015
1600001,CITY OF MASON,MASON,W,V,2147,1422,8/27/2013
1610052,MATAGORDA DUNES SUBDIVISION,MATAGORDA,W,1,426,142,7/20/2011
1610097,FROST MOBILE HOME PARK,MATAGORDA,W,3,96,32,8/23/2011
1630004,CITY OF LA COSTE,MEDINA,W,1,1416,472,8/13/2013
1630006,CITY OF DEVINE,MEDINA,W,1,4140,1493,8/6/2013
1630009,CITY OF NATALIA,MEDINA,W,1,1791,597,9/4/2013
1630010,EAST MEDINA COUNTY SUD UNIT 1,MEDINA,W,1,4956,1656,8/14/2014
1630011,VALLEY MOBILE HOME PROPERTIES,MEDINA,W,2,153,51,12/14/2011
1630020,EAST MEDINA COUNTY SUD UNIT 2,MEDINA,W,1,2130,710,8/14/2014
1630021,YANCEY WSC,MEDINA,W,1,7227,2409,8/26/2013
1630022,RIO MEDINA ESTATES,MEDINA,W,1,201,67,10/4/2011
1630024,NEW ALSACE WSC,MEDINA,W,1,180,60,10/5/2011
1630026,COUNTRY VIEW ESTATES,MEDINA,W,1,300,100,8/11/2014
1630027,WEST MEDINA WSC,MEDINA,W,1,1443,481,10/31/2011
1630029,CREEKWOOD RANCHES WSC,MEDINA,W,1,483,161,4/27/2014
1630030,EAST MEDINA COUNTY SUD UNIT 3,MEDINA,W,1,1122,374,8/14/2014
1630031,GUSVILLE MOBILE HOME PARK,MEDINA,W,V,270,90,11/23/2011
1630034,BENTON CITY WSC,MEDINA,W,1,14211,4737,6/20/2017
1630038,ROCKY CREEK SUBDIVISION WATER SYSTEM,MEDINA,W,1,105,35,7/25/2017
1630039,SAWS WEST VIEW SUBDIVISION,MEDINA,W,1,651,217,9/9/2013
1630045,DANCING BEAR,MEDINA,W,1,180,60,8/20/2013
1630046,LAUREL CANYON RANCH WATER SYSTEM,MEDINA,W,3,213,71,9/3/2013
1640001,CITY OF MENARD,MENARD,W,V,1471,811,9/9/2013
1650001,CITY OF MIDLAND WATER PURIFICATION PLANT,MIDLAND,W,1,119385,67945,5/2/2013
1650003,AIRLINE MOBILE HOME PARK,MIDLAND,W,1,1500,500,8/19/2013
1650024,PECAN GROVE MOBILE HOME PARK,MIDLAND,W,1,276,92,5/7/2013
1650084,WARREN ROAD SUBDIVISION WATER SUPPLY,MIDLAND,W,3,240,80,8/17/2011
1660018,ALCOA RAW WATER SOURCE,MILAM,W,V,25,6295,8/19/2013
1690001,CITY OF BOWIE,MONTAGUE,W,V,5580,3049,3/27/2015
1690002,CITY OF NOCONA,MONTAGUE,W,1,3033,1450,5/20/2014
1690007,SUNSET WATER SYSTEM,MONTAGUE,W,2,339,150,9/13/2011
1700001,CITY OF CONROE,MONTGOMERY,W,V,50200,14201,8/10/2015
1700025,CITY OF OAK RIDGE NORTH,MONTGOMERY,W,V,3600,1145,6/4/2013
1700065,CAPE MALIBU WSC,MONTGOMERY,W,V,363,121,5/19/2015
1700083,SHADY ACRES,MONTGOMERY,W,1,57,19,7/18/2013
1700087,CITY OF SPLENDORA,MONTGOMERY,W,V,8115,2705,7/23/2015
1700090,MONTGOMERY COUNTY MUD 6,MONTGOMERY,W,V,6723,2799,11/30/2011
1700096,CRYSTAL FOREST SUBDIVISION,MONTGOMERY,W,3,627,209,8/11/2015
1700131,ALLENWOOD SUBDIVISION,MONTGOMERY,W,1,342,114,7/18/2013
1700139,MONTGOMERY COUNTY MUD 36,MONTGOMERY,W,V,4496,2377,11/30/2011
1700149,HUNTERS RETREAT,MONTGOMERY,W,1,1185,395,7/18/2013
1700150,MINK BRANCH VALLEY,MONTGOMERY,W,1,108,36,7/18/2013
1700153,KIPLING OAKS AND TIMBERGREEN,MONTGOMERY,W,1,1068,356,7/18/2013
1700156,RIMWICK FOREST,MONTGOMERY,W,1,153,51,7/18/2013
1700160,NORTHWOODS WSC,MONTGOMERY,W,2,528,176,8/25/2011
1700164,MONTGOMERY COUNTY MUD 16 WHITE OAK PLANT,MONTGOMERY,W,1,591,197,7/1/2011
1700169,MONTGOMERY COUNTY MUD 7,MONTGOMERY,W,V,11918,4120,11/30/2011
1700197,SJRA THE WOODLANDS,MONTGOMERY,W,V,94067,35276,4/22/2013
1700228,KIPLING OAKS 1,MONTGOMERY,W,1,1167,389,7/18/2013
1700245,PLEASANT FOREST SUBDIVISION,MONTGOMERY,W,1,183,62,7/18/2013
1700291,WESTWOOD NORTH WSC,MONTGOMERY,W,V,2709,903,9/29/2011
1700307,DEER RIDGE SUBDIVISION,MONTGOMERY,W,1,159,53,7/18/2013
1700309,THE WOODLANDS METRO CENTER MUD,MONTGOMERY,W,V,2076,920,11/30/2011
1700317,TOWERING OAKS AND ROSEWOOD HILLS SUBDIVI,MONTGOMERY,W,1,1473,491,7/18/2013
1700318,COE COUNTRY,MONTGOMERY,W,1,1920,640,7/18/2013
1700327,SAN JO UTILITIES,MONTGOMERY,W,1,414,138,7/14/2011
1700332,MONTGOMERY COUNTY MUD 39,MONTGOMERY,W,V,5426,1390,11/30/2011
1700348,MONTGOMERY COUNTY MUD 46,MONTGOMERY,W,V,17463,8973,11/30/2011
1700410,RUSTIC OAKS SUBDIVISION,MONTGOMERY,W,1,48,16,7/18/2013
1700447,ARMADILLO WOODS SUBDIVISION,MONTGOMERY,W,1,522,174,7/18/2013
1700458,MONTGOMERY COUNTY MUD 47,MONTGOMERY,W,V,25600,7975,11/30/2011
1700470,MONTGOMERY COUNTY MUD 60,MONTGOMERY,W,V,10654,4755,11/30/2011
1700471,THE WOODLANDS MUD 1,MONTGOMERY,W,V,737,398,11/30/2011
1700529,LAKE CREEK FOREST,MONTGOMERY,W,1,717,239,7/24/2015
1700554,MONTGOMERY COUNTY MUD 67,MONTGOMERY,W,V,7176,4454,11/30/2011
1700565,SENDERA LAKE ESTATES,MONTGOMERY,W,1,423,141,7/18/2013
1700604,RIVERWALK SUBDIVISION,MONTGOMERY,W,V,1734,578,5/11/2011
1700616,WHITE OAK WATER SUPPLY CORPORATION,MONTGOMERY,W,V,711,237,8/23/2013
1700635,THOUSAND OAKS,MONTGOMERY,W,V,987,329,6/14/2012
1700638,MONTGOMERY TRACE WATER SYSTEM,MONTGOMERY,W,V,10449,3483,8/17/2015
1700661,LAKEWOOD ON LAKE CONROE POA,MONTGOMERY,W,V,90,30,8/29/2013
1700662,OLD MILL LAKE,MONTGOMERY,W,1,300,100,10/11/2011
1700702,ESTATES OF LEGENDS RANCH,MONTGOMERY,W,1,588,196,9/5/2013
1700762,MONTGOMERY COUNTY MUD 112,MONTGOMERY,W,V,1485,495,7/17/2013
1700781,CROWN RANCH SUBDIVISION,MONTGOMERY,W,V,186,62,7/5/2016
1700796,HARRIS MONTGOMERY COUNTIES MUD 386 MAY V,MONTGOMERY,W,V,1434,478,8/30/2013
1710001,CITY OF DUMAS,MOORE,W,V,14985,5432,4/23/2013
1740003,CITY OF NACOGDOCHES,NACOGDOCHES,W,V,34037,19168,5/6/2013
1740006,MELROSE WSC,NACOGDOCHES,W,1,2593,1127,7/14/2011
1740020,WODEN WSC,NACOGDOCHES,W,V,2173,886,6/26/2013
1750004,CITY OF FROST,NAVARRO,W,V,643,242,8/21/2013
1750012,CHATFIELD WSC,NAVARRO,W,V,5700,1900,10/8/2013
1750014,EMHOUSE WATER SYSTEM,NAVARRO,W,V,747,249,10/3/2013
1750018,PURDON WATER,NAVARRO,W,V,492,164,10/3/2013
1750020,CITY OF RICHLAND,NAVARRO,W,V,732,244,10/3/2013
1750031,RETREAT WATER SYSTEM,NAVARRO,W,V,744,248,10/3/2013
1750035,BEATON LAKE ESTATES WATER SYSTEM,NAVARRO,W,V,78,26,10/3/2013
1750038,NORTHCREST WATER SYSTEM,NAVARRO,W,V,60,20,10/3/2013
1760001,CITY OF NEWTON,NEWTON,W,1,2811,937,11/19/2012
1760015,TALL TIMBERS WSC,NEWTON,W,V,220,82,5/21/2013
1770002,CITY OF SWEETWATER,NOLAN,W,V,12148,4859,4/30/2013
1770003,NOLAN COUNTY FWSD 1,NOLAN,W,V,311,154,8/27/2013
1780002,CITY OF BISHOP,NUECES,W,1,3301,1334,8/26/2013
1780003,CITY OF CORPUS CHRISTI,NUECES,W,1,307000,124010,7/11/2014
1780005,NUECES COUNTY WCID 3,NUECES,W,1,14607,4869,8/27/2013
1780006,NUECES COUNTY WCID 4,NUECES,W,1,10383,3461,7/15/2013
1780017,CORPUS CHRISTI NAVAL AIR STATION,NUECES,W,1,807,257,3/26/2014
1780019,GOLDEN ACRES WATER CO,NUECES,W,1,180,60,7/29/2014
1780052,NUECES WSC,NUECES,W,1,2514,838,4/29/2013
1810139,CITY OF ROSE CITY,ORANGE,W,V,590,246,7/14/2011
1820004,PALO PINTO WSC,PALO PINTO,W,V,424,323,9/20/2013
1820005,CITY OF STRAWN,PALO PINTO,W,V,739,369,6/4/2015
1820007,CITY OF GORDON,PALO PINTO,W,V,535,322,5/4/2015
1820008,CITY OF MINGUS,PALO PINTO,W,V,250,160,6/5/2015
1820076,POSSUM KINGDOM WSC,PALO PINTO,W,1,5000,2170,6/29/2016
1820080,ROCK CREEK WSC,PALO PINTO,W,1,279,93,12/1/2014
1830008,GARY WSC,PANOLA,W,2,966,317,4/25/2013
1830010,MURVAUL WSC,PANOLA,W,1,777,259,6/24/2011
1830017,A & P WSC PUMP 1,PANOLA,W,1,624,208,9/22/2011
1830027,SOUTH MURVAUL WSC,PANOLA,W,V,846,282,1/13/2012
1840001,CITY OF ALEDO,PARKER,W,1,2750,1024,5/31/2013
1840002,HORSESHOE BEND WATER SYSTEM,PARKER,W,1,1494,498,10/3/2016
1840003,CITY OF SPRINGTOWN,PARKER,W,1,3831,1277,5/20/2015
1840006,CITY OF HUDSON OAKS,PARKER,W,1,1720,918,8/20/2013
1840007,MILLSAP WSC,PARKER,W,V,1074,358,6/1/2016
1840008,WALNUT CREEK SUD,PARKER,W,1,18528,6176,9/6/2011
1840013,ASHCREEK ADDITION,PARKER,W,V,354,118,4/23/2012
1840027,CITY OF WILLOW PARK,PARKER,W,1,4410,1734,7/3/2012
1840077,MOUNTAIN RIVER WATER COMPANY,PARKER,W,V,375,125,8/26/2013
1840086,BLUEBONNET HILLS WSC,PARKER,W,V,465,155,3/19/2014
1840132,B F E WATER,PARKER,W,V,111,37,3/2/2016
1850002,CITY OF FARWELL,PARMER,W,V,1364,660,5/9/2013
1850023,LAZBUDDIE ISD,PARMER,W,3,240,16,10/21/2015
1860029,PECOS COUNTY FRESH WATER,PECOS,W,V,891,297,9/30/2011
1870007,LEGGETT WSC,POLK,W,V,1343,539,10/27/2011
1870082,SHILOH RIDGE WSC,POLK,W,V,270,90,6/19/2013
1900009,SOUTH RAINS SUD,RAINS,W,2,2847,949,3/31/2014
1900011,CITY OF EAST TAWAKONI,RAINS,W,1,1959,945,5/1/2014
1910001,CANYON MUNICIPAL WATER SYSTEM,RANDALL,W,V,13300,5000,10/10/2012
1930001,CITY OF CAMP WOOD,REAL,W,2,1365,455,7/24/2017
1940002,CITY OF CLARKSVILLE,RED RIVER,W,V,3237,1610,9/9/2013
1950002,CITY OF BALMORHEA,REEVES,W,3,526,266,8/17/2014
1950004,CITY OF TOYAH,REEVES,W,V,100,53,8/6/2015
1950006,MADERA VALLEY WSC,REEVES,W,V,1770,591,3/17/2014
1980003,CITY OF FRANKLIN,ROBERTSON,W,1,1564,790,6/28/2011
1980013,ROBERTSON COUNTY WSC,ROBERTSON,W,1,3009,1127,6/28/2011
1990001,CITY OF ROCKWALL,ROCKWALL,W,1,41236,15903,4/29/2015
1990004,BLACKLAND WSC,ROCKWALL,W,1,4686,1562,8/3/2011
1990010,MOUNT ZION WSC,ROCKWALL,W,1,2022,674,11/1/2011
1990012,R C H WSC,ROCKWALL,W,1,4128,1376,11/1/2011
1990014,CITY OF HEATH,ROCKWALL,W,V,5779,2050,10/21/2011
2000001,CITY OF BALLINGER,RUNNELS,W,V,3767,2200,9/6/2017
2000002,CITY OF MILES,RUNNELS,W,V,757,367,7/5/2011
2000003,CITY OF WINTERS,RUNNELS,W,V,2880,1179,7/26/2011
2010011,CROSS ROADS SUD,RUSK,W,2,3081,1027,8/18/2015
2010013,DIRGIN WSC,RUSK,W,V,306,102,10/2/2011
2010018,SOUTHERN UTILITIES LAIRD HILL,RUSK,W,V,441,147,5/9/2013
2010024,CITY OF NEW LONDON,RUSK,W,V,2406,802,8/15/2011
2010025,NEW PROSPECT WSC PLANT 1,RUSK,W,V,906,302,9/20/2013
2010058,CROSS ROADS SUD GREENWOOD RANCH ME,RUSK,W,V,333,111,4/24/2013
2010067,NEW PROSPECT WSC PLANT 2 & 3,RUSK,W,V,444,148,9/20/2013
2020001,CITY OF HEMPHILL,SABINE,W,V,1198,693,7/13/2011
2020013,EL CAMINO BAY WATER SYSTEM,SABINE,W,V,284,121,6/24/2011
2030001,CITY OF SAN AUGUSTINE,SAN AUGUSTINE,W,1,2160,1157,1/13/2012
2030004,DENNING WSC,SAN AUGUSTINE,W,V,744,244,9/30/2013
2030007,SAN AUGUSTINE RURAL WSC,SAN AUGUSTINE,W,1,1356,445,8/29/2013
2030034,NEW WSC,SAN AUGUSTINE,W,1,821,374,9/11/2013
2040033,SAN JACINTO SUD,SAN JACINTO,W,V,3561,1228,10/7/2011
2040040,CAMILLA COVES,SAN JACINTO,W,V,253,87,8/27/2013
2040052,WILDWOOD ESTATES SUBDIVISION WATER SYSTE,SAN JACINTO,W,1,55,22,8/9/2011
2050001,CITY OF GREGORY,SAN PATRICIO,W,2,1901,650,7/22/2013
2050003,CITY OF MATHIS,SAN PATRICIO,W,1,5037,1951,8/27/2013
2050004,CITY OF ODEM,SAN PATRICIO,W,1,2499,1285,8/21/2013
2050005,CITY OF PORTLAND,SAN PATRICIO,W,1,19186,7961,7/10/2013
2050007,CITY OF TAFT,SAN PATRICIO,W,1,3396,1500,2/6/2013
2050011,SAN PATRICIO MWD,SAN PATRICIO,W,1,225,75,7/31/2014
2050071,CITY OF INGLESIDE ON THE BAY,SAN PATRICIO,W,1,615,327,7/15/2013
2060003,NORTH SAN SABA WSC,SAN SABA,W,V,891,297,9/30/2011
2060012,RICHLAND SUD,SAN SABA,W,V,2480,992,4/29/2013
2060013,TPWD COLORADO BEND STATE PARK,SAN SABA,W,V,191,7,6/24/2011
2070001,CITY OF ELDORADO,SCHLEICHER,W,V,1951,1035,6/23/2015
2080001,CITY OF SNYDER,SCURRY,W,1,10565,4463,4/2/2013
2090005,FORT GRIFFIN SUD,SHACKELFORD,W,V,2958,986,8/18/2011
2100001,CITY OF CENTER,SHELBY,W,1,8430,2810,11/21/2011
2100013,SAND HILLS WSC,SHELBY,W,V,1149,445,8/27/2015
2100019,CITY OF HUXLEY,SHELBY,W,V,1964,767,7/15/2013
2120004,CITY OF TYLER,SMITH,W,V,109242,36414,3/27/2012
2120005,EAST TEXAS MUD OF SMITH COUNTY,SMITH,W,1,2343,781,9/30/2011
2120006,CITY OF BULLARD,SMITH,W,V,2463,1015,8/20/2013
2120008,COMMUNITY WATER CO MONTGOMERY GARDEN,SMITH,W,V,861,287,6/13/2013
2120035,PINE TRAIL SHORES,SMITH,W,1,783,261,8/2/2016
2120063,SOUTHERN UTILITIES,SMITH,W,V,59154,19718,5/9/2013
2120064,LAKEWAY HARBOR SUBDIVISION,SMITH,W,V,1086,362,6/24/2011
2130042,SOMERVELL COUNTY WATER DISTRICT - WHEELE,SOMERVELL,W,V,1366,109,12/28/2012
2140002,IBWC FALCON VILLAGE,STARR,W,V,80,37,10/7/2011
2140004,UNION WSC,STARR,W,V,5994,1998,7/14/2011
2140016,RIO WSC,STARR,W,V,3900,1683,4/30/2013
2140018,CITY OF RIO GRANDE CITY,STARR,W,V,17484,4680,2/3/2015
2140028,EL SAUZ WSC,STARR,W,V,1110,370,5/14/2014
2140029,EL TANQUE WSC,STARR,W,1,1920,640,7/16/2013
2150001,CITY OF BRECKENRIDGE,STEPHENS,W,1,5868,2586,7/15/2013
2150007,STEPHENS REGIONAL SUD,STEPHENS,W,1,3070,1460,4/30/2014
2200003,CITY OF BEDFORD,TARRANT,W,1,49950,15426,5/22/2015
2200005,BLUE MOUND,TARRANT,W,V,2283,761,7/30/2012
2200010,CITY OF EVERMAN,TARRANT,W,1,6250,2090,5/19/2015
2200012,CITY OF FORT WORTH,TARRANT,w,1,748450,321539,5/18/2015
2200013,CITY OF GRAPEVINE,TARRANT,W,1,48751,23144,5/21/2015
2200014,CITY OF HALTOM CITY,TARRANT,W,1,43475,18398,9/1/2011
2200017,CITY OF KENNEDALE,TARRANT,W,1,7347,2449,5/18/2015
2200022,CITY OF RICHLAND HILLS,TARRANT,W,1,7801,3211,5/20/2015
2200023,CITY OF SAGINAW,TARRANT,W,1,20500,7356,5/30/2013
2200031,CITY OF EULESS,TARRANT,W,1,52780,25101,6/10/2015
2200034,CITY OF CROWLEY,TARRANT,W,1,14102,5803,5/18/2015
2200043,CITY OF COLLEYVILLE,TARRANT,W,1,23500,9297,5/19/2015
2200047,CITY OF DALWORTHINGTON GARDENS,TARRANT,W,1,2456,947,5/15/2015
2200048,TOWN OF EDGECLIFF VILLAGE,TARRANT,W,1,2939,1227,5/21/2015
2200052,CITY OF HASLET,TARRANT,W,1,1657,739,5/19/2015
2200054,CITY OF HURST,TARRANT,W,1,38448,16922,6/3/2013
2200060,CITY OF LAKE WORTH,TARRANT,W,1,4780,2245,5/20/2015
2200063,CITY OF NORTH RICHLAND HILLS,TARRANT,W,1,64780,20782,5/19/2015
2200066,TOWN OF PANTEGO,TARRANT,W,1,2650,1217,6/13/2014
2200075,CITY OF SOUTHLAKE,TARRANT,W,1,27706,9989,5/19/2015
2200078,TOWN OF WESTOVER HILLS,TARRANT,W,1,682,313,5/18/2015
2200081,CITY OF WHITE SETTLEMENT,TARRANT,W,1,16100,5364,5/20/2015
2200096,CITY OF KELLER,TARRANT,W,1,40000,16000,5/15/2015
2200100,BLUE MOUND ESTATES,TARRANT,W,V,105,35,4/23/2012
2200117,COOLEY POINT,TARRANT,W,V,150,50,10/18/2013
2200131,CITY OF WESTWORTH VILLAGE,TARRANT,W,1,2472,1236,5/20/2015
2200159,SOUTH LAKE PARK SERVICE,TARRANT,W,1,111,37,4/14/2014
2200299,SILVER SADDLE ACRES,TARRANT,W,1,60,20,3/26/2012
2200326,NORTH RIDGE ESTATES,TARRANT,W,V,135,45,4/23/2012
2200328,CITY OF WATAUGA,TARRANT,W,1,24044,8411,5/31/2013
2200348,PRAIRIE RIDGE ESTATES,TARRANT,W,1,306,102,7/29/2015
2200350,TOWN OF WESTLAKE,TARRANT,W,1,1010,537,5/20/2015
2210001,CITY OF ABILENE,TAYLOR,W,1,116412,38924,6/7/2015
2210002,CITY OF MERKEL,TAYLOR,W,1,2606,1212,5/6/2013
2210004,VIEW-CAPS WSC,TAYLOR,W,1,1692,564,11/17/2014
2210005,CITY OF LAWN,TAYLOR,W,1,618,206,8/8/2014
2210011,CITY OF TYE,TAYLOR,W,1,1242,646,10/20/2011
2210022,STEAMBOAT MOUNTAIN WSC,TAYLOR,W,1,4902,1634,10/31/2014
2210023,GAP WATER,TAYLOR,W,2,720,223,5/12/2014
2210024,BLAIR WSC,TAYLOR,W,1,840,280,8/26/2013
2260001,CITY OF SAN ANGELO,TOM GREEN,W,1,93200,37883,11/5/2012
2260003,TOM GREEN COUNTY FWSD 1 CARLSBAD,TOM GREEN,W,1,669,223,8/12/2013
2260004,TOM GREEN COUNTY FWSD 2 CHRISTOVAL,TOM GREEN,W,V,531,256,5/12/2011
2260008,CONCHO RURAL WATER GRAPE CREEK,TOM GREEN,W,1,3675,1225,9/12/2016
2260020,CONCHO RURAL WATER NORTH CONCHO LAKE EST,TOM GREEN,W,1,1425,475,8/12/2013
2260026,TWIN BUTTES WATER SYSTEM,TOM GREEN,W,V,44,37,3/4/2015
2260033,TURQUOISE WATER,TOM GREEN,W,V,275,55,11/21/2011
2260038,WEST TEXAS BOYS RANCH,TOM GREEN,W,V,60,22,4/20/2012
2260052,TOM GREEN COUNTY FWSD 3,TOM GREEN,W,V,936,312,8/24/2016
2260057,CONCHO RURAL WATER PECAN CREEK,TOM GREEN,W,1,765,255,8/12/2013
2260060,CONCHO RURAL WATER WATER VALLEY,TOM GREEN,W,1,90,30,8/12/2013
2260067,CONCHO RURAL WATER DEER VALLEY ESTATES,TOM GREEN,W,1,288,96,8/12/2013
2260093,CONCHO RURAL WATER THE OAKS,TOM GREEN,W,1,723,241,8/12/2013
2260101,RED CREEK MUD,TOM GREEN,W,1,900,300,6/27/2011
2270001,CITY OF AUSTIN WATER & WASTEWATER,TRAVIS,W,1,903570,217441,9/5/2012
2270004,CITY OF SUNSET VALLEY,TRAVIS,W,1,1326,442,8/23/2013
2270007,VILLAGE OF BRIARCLIFF,TRAVIS,W,1,2380,850,4/22/2013
2270008,CREEDMOOR MAHA WSC,TRAVIS,W,V,7050,2350,6/8/2011
2270011,JONESTOWN WSC,TRAVIS,W,V,5277,1759,7/21/2011
2270012,LAKEWAY MUD,TRAVIS,W,1,12027,4009,9/4/2013
2270014,CITY OF PFLUGERVILLE,TRAVIS,W,1,29922,9974,4/29/2013
2270017,VILLAGE OF SAN LEANNA,TRAVIS,W,1,497,213,5/21/2014
2270027,TRAVIS COUNTY WCID 17,TRAVIS,W,1,33132,11044,5/23/2017
2270033,MANVILLE WSC,TRAVIS,W,V,23937,7979,11/12/2015
2270038,TRAVIS COUNTY WCID POINT VENTURE,TRAVIS,W,V,1765,705,6/30/2011
2270041,RIVERCREST WATER SYSTEM,TRAVIS,W,1,987,295,3/11/2014
2270042,SLAUGHTER CREEK ACRES,TRAVIS,W,V,273,91,2/2/2015
2270044,MYSTIC OAKS WATER CORP,TRAVIS,W,V,132,44,8/20/2014
2270049,DEER CREEK WATER,TRAVIS,W,1,1224,408,8/21/2013
2270058,DRAPER ESTATES WATER SYSTEM,TRAVIS,W,3,120,40,10/13/2015
2270060,OAK SHORES WATER SYSTEM,TRAVIS,W,1,555,185,7/25/2016
2270064,TWIN CREEK PARK WATER SYSTEM,TRAVIS,W,2,285,95,3/13/2012
2270069,ARROYO DOBLE WATER SYSTEM,TRAVIS,W,1,918,306,5/3/2014
2270083,TRAVIS COUNTY WCID 18,TRAVIS,W,1,5394,1798,7/14/2011
2270091,HAZY HILLS WATER SUPPLY CORPORATION,TRAVIS,W,1,132,44,7/1/2011
2270092,CITY OF LAGO VISTA,TRAVIS,W,1,6275,3111,12/1/2015
2270102,INVERNESS POINT WATER SYSTEM,TRAVIS,W,1,396,132,6/9/2015
2270110,MALONE ADDITION WATER SUPPLY,TRAVIS,W,2,54,18,11/8/2011
2270112,TONKAWA WSC,TRAVIS,W,3,108,36,8/30/2013
2270144,SAIL HAVEN,TRAVIS,W,V,132,44,7/13/2011
2270161,WINDERMERE COMMUNITY,TRAVIS,W,1,18777,6259,6/12/2015
2270171,EMMA LONG METRO PARK,TRAVIS,W,V,3840,40,6/24/2011
2270172,HURST CREEK MUD,TRAVIS,W,1,2458,1132,8/16/2011
2270182,TRAVIS COUNTY WCID 10,TRAVIS,W,1,7488,2885,8/19/2013
2270191,LAKEVIEW HILLS WSC,TRAVIS,W,2,90,30,9/6/2013
2270207,TRAVIS COUNTY WCID 19,TRAVIS,W,V,585,195,8/10/2015
2270227,WELLS BRANCH MUD 1,TRAVIS,W,1,17704,5901,9/19/2013
2270229,SHADY HOLLOW MUD,TRAVIS,W,1,4227,1409,5/7/2013
2270231,TRAVIS COUNTY WCID 20,TRAVIS,W,V,1089,363,1/26/2016
2270235,WEST TRAVIS COUNTY PUBLIC UTILITY AGENCY,TRAVIS,W,1,18408,6136,10/14/2015
2270241,TRAVIS COUNTY MUD 2,TRAVIS,W,V,1908,658,5/29/2012
2270242,LOOP 360 WSC,TRAVIS,W,V,1800,600,8/10/2015
2270252,CITY OF AUSTIN RIVER PLACE WATER SYSTEM,TRAVIS,W,1,4218,1427,9/19/2011
2270282,BARTON CREEK LAKESIDE,TRAVIS,W,1,768,256,3/18/2015
2270312,BARTON CREEK WEST WSC,TRAVIS,W,1,1251,417,5/7/2013
2270324,THE COVES WSC,TRAVIS,W,1,273,91,10/3/2011
2270327,LAKECLIFF ON LAKE TRAVIS,TRAVIS,W,1,234,78,9/5/2013
2270333,TRAVIS COUNTY MUD 10,TRAVIS,W,V,462,154,8/10/2015
2270352,CYPRESS RANCH WCID 1,TRAVIS,W,1,1086,362,8/10/2015
2270353,TRAVIS COUNTY MUD 14,TRAVIS,W,V,2076,692,8/30/2011
2270354,BRIARCREEK SUBDIVISION,TRAVIS,W,V,2352,784,11/13/2015
2270355,COTTONWOOD CREEK MUD 1,TRAVIS,W,V,1176,392,5/29/2012
2270380,WILBARGER CREEK MUD 1,TRAVIS,W,V,520,140,5/29/2012
2270382,KELLY LANE WCID 1,TRAVIS,W,1,1184,394,8/19/2011
2280012,GLENDALE WSC,TRINITY,W,2,1403,479,3/3/2014
2300002,CITY OF GILMER,UPSHUR,W,1,5243,2844,9/12/2011
2300008,UNION GROVE WSC,UPSHUR,W,V,2793,931,8/26/2011
2310002,CITY OF RANKIN,UPTON,W,1,750,406,8/12/2011
2320001,CITY OF SABINAL,UVALDE,W,1,2000,750,10/8/2013
2320004,KNIPPA WSC,UVALDE,W,V,891,297,10/4/2011
2320032,CONCAN WSC,UVALDE,W,V,1089,363,7/20/2011
2320040,HIGHWAY 117 WSC,UVALDE,W,1,186,62,5/2/2013
2330001,DEL RIO UTILITIES COMMISSION,VAL VERDE,W,V,36662,14841,6/4/2014
2330021,DEVILS SHORES WSC,VAL VERDE,W,V,108,65,3/31/2015
2330029,LAKE RIDGE WATER SYSTEM,VAL VERDE,W,V,500,233,3/15/2012
2330046,SAN PEDRO VILLAGE,VAL VERDE,W,V,102,34,8/20/2012
