PWS_ID,Var,Value,Unit,Source,Num_Interconnections
TX0790430,TSTC,3.385,MG,DWV,4
TX0790433,TSTC,,,DWV,1
TX0790435,TSTC,1.001,MG,DWV,2
TX0790437,TSTC,,,DWV,2
TX0790438,TSTC,2.8,MG,DWV,2
TX0790440,TSTC,0.044,MG,DWV,1
TX0790443,TSTC,2.4,MG,DWV,1
TX0790444,TSTC,0.96,MG,DWV,3
TX0790445,TSTC,,,DWV,1
TX0790446,TSTC,,,DWV,1
TX0790449,TSTC,,,DWV,1
TX0790450,TSTC,0.636,MG,DWV,0
TX0790451,TSTC,0.065,MG,DWV,1
TX0790452,TSTC,,,DWV,1
TX0790455,TSTC,0.985,MG,DWV,3
TX0790458,TSTC,1.305,MG,DWV,2
TX0790459,TSTC,0.333,MG,DWV,0
TX0790462,TSTC,0.306,MG,DWV,0
TX0790466,TSTC,,,DWV,1
TX0790468,TSTC,,,DWV,1
TX0790470,TSTC,,,DWV,2
TX0790472,TSTC,0.283,MG,DWV,2
TX0790474,TSTC,0.861,MG,DWV,3
TX0790477,TSTC,1.84,MG,DWV,1
TX0790478,TSTC,0.333,MG,DWV,2
TX0790479,TSTC,0.032,MG,DWV,0
TX0790481,TSTC,,,DWV,1
TX0790482,TSTC,0.632,MG,DWV,1
TX0790486,TSTC,,,DWV,1
TX0790487,TSTC,,,DWV,1
TX0790488,TSTC,,,DWV,1
TX0790489,TSTC,,,DWV,1
TX0790491,TSTC,,,DWV,1
TX0790492,TSTC,,,DWV,1
TX0790493,TSTC,,,DWV,2
TX0790494,TSTC,,,DWV,1
TX0790495,TSTC,,,DWV,1
TX0790497,TSTC,0.245,MG,DWV,1
TX0790498,TSTC,,,DWV,2
TX0790500,TSTC,1.08,MG,DWV,4
TX0790501,TSTC,0.656,MG,DWV,3
TX0790502,TSTC,,,DWV,1
TX0790504,TSTC,,,DWV,0
TX0790510,TSTC,0.02,MG,DWV,0
TX0790511,TSTC,15,MG,DWV,1
TX0790517,TSTC,1.121,MG,DWV,3
TX0790520,TSTC,,,DWV,2
TX0790521,TSTC,,,DWV,1
TX0790522,TSTC,,,DWV,1
TX0790532,TSTC,,,DWV,1
TX0790533,TSTC,,,DWV,1
TX0790537,TSTC,,,DWV,0
TX0790541,TSTC,,,DWV,1
TX0790543,TSTC,,,DWV,1
TX0790548,TSTC,0.2,MG,DWV,2
TX0790550,TSTC,0.312,MG,DWV,0
TX0790553,TSTC,,,DWV,1
TX0790559,TSTC,,,DWV,1
TX0790560,TSTC,,,DWV,2
TX0790562,TSTC,,,DWV,2
TX0790566,TSTC,,,DWV,2
TX0790573,TSTC,0.146,MG,DWV,0
TX0790574,TSTC,0.635,MG,DWV,1
TX0790576,TSTC,,,DWV,0
TX0790580,TSTC,0.2,MG,DWV,0
TX0790582,TSTC,,,DWV,2
TX0790588,TSTC,0.1,MG,DWV,1
TX0790592,TSTC,0.125,MG,DWV,0
TX0790593,TSTC,,,DWV,0
TX0790597,TSTC,0.49,MG,DWV,1
TX0790601,TSTC,,,DWV,3
TX0790602,TSTC,0.32,MG,DWV,1
TX0790607,TSTC,0.811,MG,DWV,2
TX0790609,TSTC,,,DWV,0
TX0790612,TSTC,212000,GAL,DWV,0
TX0790614,TSTC,,,DWV,2
TX0790621,TSTC,,,DWV,0
TX0790624,TSTC,,,DWV,1
TX0790628,TSTC,,,DWV,0
TX0790629,TSTC,,,DWV,0
TX0790630,TSTC,,,DWV,1
TX0790639,TSTC,0.3,MG,DWV,1
TX0790641,TSTC,,,DWV,0
TX0790647,TSTC,,,DWV,2
TX0790648,TSTC,,,DWV,1
TX0790650,TSTC,,,DWV,1
TX0790651,TSTC,,,DWV,2
TX0790656,TSTC,,,DWV,0
TX0790670,TSTC,,,DWV,0
TX0790689,TSTC,,,DWV,0
TX0790690,TSTC,,,DWV,1
TX0800001,TSTC,0.8,MG,DWV,1
TX0800003,TSTC,1.872,MG,DWV,2
TX0800012,TSTC,0.053,MG,DWV,1
TX0800016,TSTC,0.485,MG,DWV,1
TX0810001,TSTC,1.3,MG,DWV,1
TX0810002,TSTC,1.215,MG,DWV,0
TX0810003,TSTC,0.553,MG,DWV,2
TX0810005,TSTC,0.42,MG,DWV,0
TX0810010,TSTC,0.055,MG,DWV,0
TX0810011,TSTC,0.04,MG,DWV,0
TX0810013,TSTC,0.265,MG,DWV,0
TX0810015,TSTC,0.17,MG,DWV,0
TX0810016,TSTC,0.145,MG,DWV,0
TX0810017,TSTC,0.035,MG,DWV,0
TX0810018,TSTC,0.035,MG,DWV,0
TX0810019,TSTC,0.05,MG,DWV,0
TX0810022,TSTC,0.03,MG,DWV,0
TX0810024,TSTC,0.102,MG,DWV,0
TX0810029,TSTC,,,DWV,0
TX0810031,TSTC,0.021,MG,DWV,0
TX0810033,TSTC,0.01,MG,DWV,0
TX0810034,TSTC,0.172,MG,DWV,0
TX0810037,TSTC,0.45,MG,DWV,0
TX0810038,TSTC,0.034,MG,DWV,0
TX0820001,TSTC,1.3,MG,DWV,0
TX0820002,TSTC,2.15,MG,DWV,0
TX0820012,TSTC,0.11,MG,DWV,0
TX0820016,TSTC,0.015,MG,DWV,0
TX0830001,TSTC,,,DWV,0
TX0830011,TSTC,0.1,MG,DWV,0
TX0830012,TSTC,2.792,MG,DWV,1
TX0830023,TSTC,0.63,MG,DWV,0
TX0840001,TSTC,5.148,MG,DWV,2
TX0840002,TSTC,7.85,MG,DWV,2
TX0840003,TSTC,30.7,MG,DWV,3
TX0840004,TSTC,,,DWV,2
TX0840006,TSTC,,,DWV,2
TX0840007,TSTC,34.46,MG,DWV,16
TX0840008,TSTC,8.097,MG,DWV,3
TX0840009,TSTC,1.025,MG,DWV,4
TX0840010,TSTC,,,DWV,2
TX0840011,TSTC,,,DWV,3
TX0840021,TSTC,0.568,MG,DWV,2
TX0840028,TSTC,,,DWV,0
TX0840030,TSTC,,,DWV,1
TX0840031,TSTC,1.8,MG,DWV,3
TX0840036,TSTC,0.888,MG,DWV,2
TX0840044,TSTC,6.25,MG,DWV,1
TX0840046,TSTC,,,DWV,0
TX0840057,TSTC,,,DWV,2
TX0840063,TSTC,2,MG,DWV,2
TX0840080,TSTC,,,DWV,0
TX0840153,TSTC,10.088,MG,DWV,2
TX0840187,TSTC,,,DWV,0
TX0840229,TSTC,15400,GAL,DWV,0
TX0840267,TSTC,,,DWV,0
TX0840287,TSTC,,,DWV,1
TX0840288,TSTC,,,DWV,0
TX0850001,TSTC,3.34,MG,DWV,2
TX0850014,TSTC,0.1,MG,DWV,0
TX0860001,TSTC,7,MG,DWV,0
TX0860005,TSTC,0.044,MG,DWV,0
TX0860006,TSTC,0.013,MG,DWV,0
TX0860010,TSTC,0.028,MG,DWV,0
TX0860080,TSTC,,,DWV,0
TX0860086,TSTC,0.032,MG,DWV,0
TX0860090,TSTC,0.028,MG,DWV,0
TX0860098,TSTC,0.031,MG,DWV,0
TX0860100,TSTC,0.031,MG,DWV,0
TX0860104,TSTC,0.21,MG,DWV,0
TX0860106,TSTC,0.166,MG,DWV,0
TX0860107,TSTC,0.015,MG,DWV,0
TX0860113,TSTC,0.01,MG,DWV,0
TX0860136,TSTC,,,DWV,0
TX0860144,TSTC,0.043,MG,DWV,0
TX0860212,TSTC,,,DWV,0
TX0860214,TSTC,,,DWV,0
TX0870011,TSTC,0.304,MG,DWV,0
TX0880001,TSTC,0.85,MG,DWV,0
TX0880010,TSTC,0.033,MG,DWV,0
TX0880011,TSTC,0.309,MG,DWV,0
TX0880012,TSTC,0.206,MG,DWV,0
TX0890001,TSTC,,,DWV,0
TX0890002,TSTC,1.162,MG,DWV,0
TX0890003,TSTC,0.6,MG,DWV,0
TX0890004,TSTC,0.434,MG,DWV,1
TX0890005,TSTC,0.06,MG,DWV,0
TX0890006,TSTC,1.991,MG,DWV,6
TX0890032,TSTC,,,DWV,0
TX0900001,TSTC,0.168,MG,DWV,0
TX0900002,TSTC,0.885,MG,DWV,0
TX0900003,TSTC,10.2,MG,DWV,1
TX0900027,TSTC,0.02,MG,DWV,0
TX0900041,TSTC,0.65,MG,DWV,0
TX0910001,TSTC,0.525,MG,DWV,1
TX0910003,TSTC,8.335,MG,DWV,0
TX0910004,TSTC,0.643,MG,DWV,2
TX0910005,TSTC,0.539,MG,DWV,0
TX0910006,TSTC,20.668,MG,DWV,1
TX0910007,TSTC,0.325,MG,DWV,0
TX0910008,TSTC,0.402,MG,DWV,0
TX0910009,TSTC,0.963,MG,DWV,3
TX0910010,TSTC,1.675,MG,DWV,0
TX0910011,TSTC,0.495,MG,DWV,1
TX0910012,TSTC,0.335,MG,DWV,1
TX0910013,TSTC,1.1,MG,DWV,3
TX0910014,TSTC,0.15,MG,DWV,0
TX0910022,TSTC,1.18,MG,DWV,0
TX0910028,TSTC,0.35,MG,DWV,2
TX0910032,TSTC,1.204,MG,DWV,0
TX0910033,TSTC,0.36,MG,DWV,1
TX0910034,TSTC,0.323,MG,DWV,1
TX0910035,TSTC,0.277,MG,DWV,2
TX0910037,TSTC,0.32,MG,DWV,0
TX0910038,TSTC,0.02,MG,DWV,1
TX0910040,TSTC,0.125,MG,DWV,1
TX0910045,TSTC,0.089,MG,DWV,1
TX0910046,TSTC,0.761,MG,DWV,1
TX0910047,TSTC,0.052,MG,DWV,0
TX0910048,TSTC,0.083,MG,DWV,1
TX0910052,TSTC,0.548,MG,DWV,2
TX0910055,TSTC,0.9,MG,DWV,0
TX0910060,TSTC,0.97,MG,DWV,0
TX0910064,TSTC,4.9,MG,DWV,0
TX0910072,TSTC,0.021,MG,DWV,0
TX0910085,TSTC,,,DWV,1
TX0910126,TSTC,,,DWV,1
TX0910137,TSTC,0.46,MG,DWV,0
TX0910139,TSTC,0.022,MG,DWV,0
TX0910140,TSTC,,,DWV,1
TX0910146,TSTC,,,DWV,1
TX0910147,TSTC,0.28,MG,DWV,1
TX0910148,TSTC,0.5,MG,DWV,4
TX0910153,TSTC,,,DWV,1
TX0920001,TSTC,1.55,MG,DWV,0
TX0920003,TSTC,5.878,MG,DWV,0
TX0920004,TSTC,12.366,MG,DWV,0
TX0920006,TSTC,2.026,MG,DWV,1
TX0920010,TSTC,0.384,MG,DWV,1
TX0920016,TSTC,0.85,MG,DWV,1
TX0920019,TSTC,2.1,MG,DWV,6
TX0920020,TSTC,,,DWV,3
TX0920021,TSTC,1.566,MG,DWV,3
TX0920022,TSTC,0.685,MG,DWV,1
TX0920023,TSTC,0.096,MG,DWV,0
TX0920026,TSTC,0.066,MG,DWV,1
TX0920028,TSTC,0.021,MG,DWV,1
TX0920031,TSTC,0.017,MG,DWV,0
TX0920040,TSTC,0.1,MG,DWV,1
TX0920043,TSTC,,,DWV,0
TX0930001,TSTC,2.15,MG,DWV,0
TX0930003,TSTC,1.06,MG,DWV,1
TX0930006,TSTC,,,DWV,0
TX0930011,TSTC,0.168,MG,DWV,0
TX0930012,TSTC,0.08,MG,DWV,0
TX0930014,TSTC,0.037,MG,DWV,0
TX0930015,TSTC,0.043,MG,DWV,0
TX0930016,TSTC,,,DWV,0
TX0930033,TSTC,0.485,MG,DWV,0
TX0930034,TSTC,0.362,MG,DWV,0
TX0930035,TSTC,0.02,MG,DWV,1
TX0930036,TSTC,,,DWV,0
TX0930042,TSTC,,,DWV,0
TX0930046,TSTC,,,DWV,0
TX0930048,TSTC,0.384,MG,DWV,1
TX0930049,TSTC,0.274,MG,DWV,1
TX0930052,TSTC,0.03,MG,DWV,0
TX0930054,TSTC,0.042,MG,DWV,0
TX0940001,TSTC,0.3,MG,DWV,3
TX0940002,TSTC,9.15,MG,DWV,1
TX0940003,TSTC,14.5,MG,DWV,1
TX0940015,TSTC,4.819,MG,DWV,7
TX0940018,TSTC,6,MG,DWV,7
TX0940020,TSTC,6.015,MG,DWV,5
TX0940022,TSTC,4.822,MG,DWV,7
TX0940029,TSTC,0.015,MG,DWV,0
TX0940030,TSTC,,,DWV,1
TX0940085,TSTC,0.049,MG,DWV,0
TX0940091,TSTC,14.068,MG,DWV,0
TX0940092,TSTC,0.006,MG,DWV,0
TX0940094,TSTC,15.1,MG,DWV,1
TX0940096,TSTC,8.48,MG,DWV,0
TX0940097,TSTC,,,DWV,1
TX0940098,TSTC,,,DWV,1
TX0950001,TSTC,1.653,MG,DWV,0
TX0950002,TSTC,0.765,MG,DWV,0
TX0950003,TSTC,0.725,MG,DWV,0
TX0950004,TSTC,8.2,MG,DWV,1
TX0950014,TSTC,0.05,MG,DWV,0
TX0950015,TSTC,0.068,MG,DWV,0
TX0950016,TSTC,0.05,MG,DWV,0
TX0950047,TSTC,,,DWV,0
TX0950059,TSTC,,,DWV,0
TX0950064,TSTC,,,DWV,0
TX0950065,TSTC,0.424,MG,DWV,1
TX0950070,TSTC,,,DWV,0
TX0960001,TSTC,0.112,MG,DWV,2
TX0960002,TSTC,1.84,MG,DWV,1
TX0960003,TSTC,0.274,MG,DWV,0
TX0960013,TSTC,0.041,MG,DWV,0
TX0960014,TSTC,0.05,MG,DWV,0
TX0960016,TSTC,,,DWV,1
TX0960019,TSTC,,,DWV,1
TX0970001,TSTC,1.683,MG,DWV,1
TX0970002,TSTC,0.35,MG,DWV,0
TX0980001,TSTC,1.35,MG,DWV,0
TX0980003,TSTC,0.024,MG,DWV,0
TX0980004,TSTC,0.7,MG,DWV,0
TX0990001,TSTC,0.3,MG,DWV,2
TX0990002,TSTC,0.5,MG,DWV,1
TX0990003,TSTC,,,DWV,1
TX0990004,TSTC,,,DWV,1
TX0990012,TSTC,,,DWV,1
TX0990013,TSTC,,,DWV,1
TX0990044,TSTC,,,DWV,1
TX1000001,TSTC,0.615,MG,DWV,0
TX1000002,TSTC,2.275,MG,DWV,0
TX1000003,TSTC,0.35,MG,DWV,0
TX1000015,TSTC,0.75,MG,DWV,0
TX1000016,TSTC,0.149,MG,DWV,0
TX1000018,TSTC,0.229,MG,DWV,0
TX1000030,TSTC,,,DWV,0
TX1000035,TSTC,2.6,MG,DWV,0
TX1000037,TSTC,0.044,MG,DWV,0
TX1000038,TSTC,,,DWV,0
TX1000053,TSTC,,,DWV,0
TX1000055,TSTC,0.495,MG,DWV,0
TX1000060,TSTC,0.022,MG,DWV,0
TX1000061,TSTC,0.04,MG,DWV,0
TX1000062,TSTC,,,DWV,0
TX1000065,TSTC,,,DWV,0
TX1000067,TSTC,,,DWV,0
TX1000069,TSTC,,,DWV,0
TX1000070,TSTC,,,DWV,0
TX1000071,TSTC,,,DWV,0
TX1000081,TSTC,,,DWV,0
TX1010003,TSTC,7.4,MG,DWV,1
TX1010004,TSTC,3.5,MG,DWV,2
TX1010007,TSTC,6.5,MG,DWV,1
TX1010009,TSTC,,,DWV,2
TX1010011,TSTC,0.335,MG,DWV,0
TX1010012,TSTC,0.35,MG,DWV,0
TX1010013,TSTC,295.313,MG,DWV,3
TX1010014,TSTC,4.625,MG,DWV,1
TX1010015,TSTC,,,DWV,1
TX1010016,TSTC,,,DWV,3
TX1010017,TSTC,7.25,MG,DWV,3
TX1010018,TSTC,3.727,MG,DWV,1
TX1010022,TSTC,0.489,MG,DWV,1
TX1010023,TSTC,0.27,MG,DWV,1
TX1010026,TSTC,2.15,MG,DWV,0
TX1010027,TSTC,3.65,MG,DWV,2
TX1010028,TSTC,0.11,MG,DWV,0
TX1010056,TSTC,11.892,MG,DWV,6
TX1010062,TSTC,1,MG,DWV,2
TX1010063,TSTC,0.55,MG,DWV,3
TX1010077,TSTC,,,DWV,0
TX1010078,TSTC,0.03,MG,DWV,1
TX1010082,TSTC,,,DWV,1
TX1010085,TSTC,0.021,MG,DWV,0
TX1010087,TSTC,0.259,MG,DWV,4
TX1010092,TSTC,0.036,MG,DWV,0
TX1010096,TSTC,0.24,MG,DWV,1
TX1010098,TSTC,0.168,MG,DWV,1
TX1010099,TSTC,,,DWV,0
TX1010100,TSTC,0.132,MG,DWV,0
TX1010106,TSTC,0.986,MG,DWV,2
TX1010111,TSTC,0.077,MG,DWV,0
TX1010112,TSTC,,,DWV,1
TX1010113,TSTC,0.44,MG,DWV,3
TX1010116,TSTC,,,DWV,0
TX1010117,TSTC,0.42,MG,DWV,2
TX1010118,TSTC,1.04,MG,DWV,1
TX1010119,TSTC,0.065,MG,DWV,0
TX1010120,TSTC,0.049,MG,DWV,0
TX1010122,TSTC,,,DWV,0
TX1010124,TSTC,0.943,MG,DWV,1
TX1010127,TSTC,0.19,MG,DWV,0
TX1010130,TSTC,0,"",DWV,0
TX1010132,TSTC,0.044,MG,DWV,0
TX1010145,TSTC,0.17,MG,DWV,0
TX1010148,TSTC,3.1,MG,DWV,3
TX1010152,TSTC,,,DWV,2
TX1010157,TSTC,0.053,MG,DWV,0
TX1010159,TSTC,0.87,MG,DWV,1
TX1010162,TSTC,0.05,MG,DWV,0
TX1010172,TSTC,0.374,MG,DWV,1
TX1010180,TSTC,,,DWV,0
TX1010188,TSTC,0.066,MG,DWV,1
TX1010192,TSTC,0.024,MG,DWV,0
TX1010196,TSTC,0.034,MG,DWV,0
TX1010197,TSTC,0.055,MG,DWV,0
TX1010201,TSTC,0.17,MG,DWV,1
TX1010205,TSTC,0.125,MG,DWV,1
TX1010207,TSTC,,,DWV,2
TX1010209,TSTC,0.395,MG,DWV,0
TX1010210,TSTC,1.4,MG,DWV,1
TX1010212,TSTC,0.27,MG,DWV,0
TX1010213,TSTC,0.063,MG,DWV,0
TX1010214,TSTC,0.63,MG,DWV,1
TX1010216,TSTC,0.021,MG,DWV,0
TX1010218,TSTC,,,DWV,1
TX1010219,TSTC,15200,GAL,DWV,0
TX1010220,TSTC,0.022,MG,DWV,0
TX1010226,TSTC,3.025,MG,DWV,5
TX1010230,TSTC,0.025,MG,DWV,0
TX1010233,TSTC,1.12,MG,DWV,4
TX1010235,TSTC,0.042,MG,DWV,0
TX1010237,TSTC,2.54,MG,DWV,6
TX1010238,TSTC,2.7,MG,DWV,5
TX1010239,TSTC,,,DWV,3
TX1010241,TSTC,0.7,MG,DWV,2
TX1010244,TSTC,0.291,MG,DWV,0
TX1010249,TSTC,0.745,MG,DWV,3
TX1010252,TSTC,0.066,MG,DWV,0
TX1010254,TSTC,0.022,MG,DWV,0
TX1010255,TSTC,0.053,MG,DWV,0
TX1010260,TSTC,1,MG,DWV,5
TX1010261,TSTC,,,DWV,2
TX1010264,TSTC,0.032,MG,DWV,0
TX1010274,TSTC,0.2,MG,DWV,2
TX1010277,TSTC,1.5,MG,DWV,2
TX1010278,TSTC,1.8,MG,DWV,3
TX1010279,TSTC,0.42,MG,DWV,3
TX1010283,TSTC,0.013,MG,DWV,0
TX1010285,TSTC,,,DWV,0
TX1010287,TSTC,0.055,MG,DWV,0
TX1010288,TSTC,0.044,MG,DWV,0
TX1010292,TSTC,0.984,MG,DWV,2
TX1010293,TSTC,24.25,MG,DWV,6
TX1010294,TSTC,4.416,MG,DWV,5
TX1010298,TSTC,0.408,MG,DWV,2
TX1010307,TSTC,0.044,MG,DWV,0
TX1010317,TSTC,1.97,MG,DWV,3
TX1010322,TSTC,0.048,MG,DWV,0
TX1010331,TSTC,1.1,MG,DWV,1
TX1010334,TSTC,,,DWV,0
TX1010337,TSTC,1.8,MG,DWV,1
TX1010339,TSTC,0.028,MG,DWV,0
TX1010340,TSTC,0.82,MG,DWV,3
TX1010348,TSTC,14.078,MG,DWV,0
TX1010354,TSTC,,,DWV,0
TX1010355,TSTC,0.84,MG,DWV,1
TX1010357,TSTC,0.28,MG,DWV,4
TX1010359,TSTC,,,DWV,2
TX1010362,TSTC,2.214,MG,DWV,2
TX1010365,TSTC,,,DWV,3
TX1010378,TSTC,0.25,MG,DWV,1
TX1010379,TSTC,2.94,MG,DWV,5
TX1010384,TSTC,2.779,MG,DWV,5
TX1010386,TSTC,0.84,MG,DWV,4
TX1010387,TSTC,2.275,MG,DWV,2
TX1010388,TSTC,0.239,MG,DWV,0
TX1010389,TSTC,0.08,MG,DWV,2
TX1010390,TSTC,0.86,MG,DWV,3
TX1010410,TSTC,0.011,MG,DWV,0
TX1010413,TSTC,0.42,MG,DWV,2
TX1010418,TSTC,1.9,MG,DWV,2
TX1010419,TSTC,0.292,MG,DWV,1
TX1010422,TSTC,1,MG,DWV,3
TX1010426,TSTC,0.243,MG,DWV,3
TX1010429,TSTC,2.17,MG,DWV,3
TX1010430,TSTC,0.84,MG,DWV,3
TX1010431,TSTC,1.01,MG,DWV,0
TX1010432,TSTC,0.42,MG,DWV,4
TX1010435,TSTC,1.14,MG,DWV,6
TX1010439,TSTC,0.42,MG,DWV,2
TX1010440,TSTC,1.284,MG,DWV,4
TX1010447,TSTC,0.504,MG,DWV,1
TX1010459,TSTC,0.064,MG,DWV,0
TX1010467,TSTC,1.34,MG,DWV,3
TX1010469,TSTC,,,DWV,0
TX1010471,TSTC,1,MG,DWV,0
TX1010480,TSTC,1.3,MG,DWV,0
TX1010482,TSTC,1.61,MG,DWV,4
TX1010494,TSTC,1.94,MG,DWV,4
TX1010495,TSTC,1.044,MG,DWV,4
TX1010496,TSTC,,,DWV,2
TX1010500,TSTC,,,DWV,5
TX1010501,TSTC,,,DWV,2
TX1010503,TSTC,1.43,MG,DWV,4
TX1010507,TSTC,,,DWV,5
TX1010509,TSTC,1.443,MG,DWV,3
TX1010512,TSTC,0.85,MG,DWV,3
TX1010514,TSTC,0.01,MG,DWV,0
TX1010517,TSTC,0.024,MG,DWV,0
TX1010520,TSTC,0.042,MG,DWV,0
TX1010532,TSTC,0.296,MG,DWV,1
TX1010533,TSTC,,,DWV,0
TX1010535,TSTC,0.5,MG,DWV,1
TX1010536,TSTC,0.63,MG,DWV,1
TX1010538,TSTC,1.7,MG,DWV,7
TX1010539,TSTC,1.268,MG,DWV,3
TX1010540,TSTC,1.42,MG,DWV,2
TX1010541,TSTC,1.42,MG,DWV,8
TX1010545,TSTC,,,DWV,0
TX1010548,TSTC,,,DWV,4
TX1010554,TSTC,2.38,MG,DWV,2
TX1010565,TSTC,,,DWV,3
TX1010566,TSTC,,,DWV,0
TX1010572,TSTC,1.96,MG,DWV,4
TX1010574,TSTC,,,DWV,0
TX1010578,TSTC,,,DWV,0
TX1010581,TSTC,1.769,MG,DWV,4
TX1010583,TSTC,0.044,MG,DWV,0
TX1010584,TSTC,,,DWV,0
TX1010587,TSTC,,,DWV,2
TX1010590,TSTC,,,DWV,1
TX1010592,TSTC,1.419,MG,DWV,1
TX1010593,TSTC,3.32,MG,DWV,2
TX1010599,TSTC,1.179,MG,DWV,4
TX1010600,TSTC,0.42,MG,DWV,2
TX1010603,TSTC,,,DWV,0
TX1010613,TSTC,,,DWV,0
TX1010615,TSTC,0.92,MG,DWV,1
TX1010616,TSTC,1.68,MG,DWV,4
TX1010617,TSTC,0.96,MG,DWV,2
TX1010620,TSTC,2.42,MG,DWV,3
TX1010622,TSTC,0.044,MG,DWV,0
TX1010625,TSTC,0.42,MG,DWV,1
TX1010626,TSTC,1.14,MG,DWV,2
TX1010628,TSTC,,,DWV,0
TX1010629,TSTC,,,DWV,0
TX1010630,TSTC,1.785,MG,DWV,3
TX1010631,TSTC,1.05,MG,DWV,1
TX1010632,TSTC,,,DWV,3
TX1010634,TSTC,2.75,MG,DWV,3
TX1010635,TSTC,1.073,MG,DWV,4
TX1010639,TSTC,0.046,MG,DWV,0
TX1010640,TSTC,,,DWV,0
TX1010647,TSTC,0.377,MG,DWV,1
TX1010648,TSTC,,,DWV,0
TX1010649,TSTC,0.735,MG,DWV,2
TX1010651,TSTC,,,DWV,0
TX1010654,TSTC,1.504,MG,DWV,4
TX1010658,TSTC,,,DWV,0
TX1010663,TSTC,,,DWV,0
TX1010667,TSTC,,,DWV,0
TX1010670,TSTC,0.126,MG,DWV,0
TX1010675,TSTC,,,DWV,0
TX1010678,TSTC,1.147,MG,DWV,2
TX1010681,TSTC,0.05,MG,DWV,0
TX1010684,TSTC,0.42,MG,DWV,1
TX1010686,TSTC,,,DWV,0
TX1010687,TSTC,0.46,MG,DWV,1
TX1010689,TSTC,,,DWV,0
TX1010691,TSTC,,,DWV,0
TX1010700,TSTC,0.024,MG,DWV,0
TX1010712,TSTC,,,DWV,1
TX1010715,TSTC,2.19,MG,DWV,1
TX1010718,TSTC,0.84,MG,DWV,1
TX1010719,TSTC,0.818,MG,DWV,0
TX1010720,TSTC,1.68,MG,DWV,7
TX1010721,TSTC,0.84,MG,DWV,3
TX1010728,TSTC,0.48,MG,DWV,1
TX1010737,TSTC,,,DWV,0
TX1010743,TSTC,,,DWV,0
TX1010745,TSTC,0.5,MG,DWV,1
TX1010750,TSTC,0.73,MG,DWV,2
TX1010751,TSTC,0.011,MG,DWV,0
TX1010758,TSTC,0.57,MG,DWV,2
TX1010760,TSTC,,,DWV,0
TX1010763,TSTC,,,DWV,0
TX1010767,TSTC,1.287,MG,DWV,5
TX1010768,TSTC,0.611,MG,DWV,1
TX1010769,TSTC,3.7,MG,DWV,4
TX1010774,TSTC,1,MG,DWV,4
TX1010782,TSTC,0.803,MG,DWV,4
TX1010788,TSTC,,,DWV,0
TX1010795,TSTC,,,DWV,0
TX1010805,TSTC,,,DWV,0
TX1010809,TSTC,,,DWV,1
TX1010810,TSTC,0.017,MG,DWV,0
TX1010811,TSTC,,,DWV,0
TX1010821,TSTC,,,DWV,0
TX1010825,TSTC,,,DWV,0
TX1010826,TSTC,0.022,MG,DWV,0
TX1010832,TSTC,,,DWV,0
TX1010863,TSTC,,,DWV,1
TX1010870,TSTC,0.04,MG,DWV,0
TX1010872,TSTC,1.349,MG,DWV,4
TX1010877,TSTC,,,DWV,0
TX1010883,TSTC,0.85,MG,DWV,4
TX1010884,TSTC,4.138,MG,DWV,7
TX1010887,TSTC,,,DWV,0
TX1010896,TSTC,,,DWV,3
TX1010897,TSTC,0.84,MG,DWV,3
TX1010901,TSTC,0.5,MG,DWV,1
TX1010902,TSTC,1.34,MG,DWV,2
TX1010903,TSTC,1.4,MG,DWV,2
TX1010905,TSTC,1.39,MG,DWV,3
TX1010908,TSTC,0.01,MG,DWV,1
TX1010910,TSTC,1.14,MG,DWV,3
TX1010914,TSTC,,,DWV,0
TX1010915,TSTC,0.189,MG,DWV,2
TX1010916,TSTC,0.016,MG,DWV,1
TX1010919,TSTC,1.99,MG,DWV,5
TX1010923,TSTC,0.473,MG,DWV,3
TX1010924,TSTC,0.84,MG,DWV,4
TX1010925,TSTC,,,DWV,1
TX1010927,TSTC,,,DWV,0
TX1010931,TSTC,0.096,MG,DWV,0
TX1010938,TSTC,0.858,MG,DWV,1
TX1010945,TSTC,,,DWV,0
TX1010947,TSTC,,,DWV,0
TX1010978,TSTC,0.043,MG,DWV,1
TX1011008,TSTC,0.42,MG,DWV,2
TX1011014,TSTC,0.466,MG,DWV,1
TX1011019,TSTC,0.748,MG,DWV,2
TX1011028,TSTC,,,DWV,0
TX1011029,TSTC,0.75,MG,DWV,3
TX1011032,TSTC,0.085,MG,DWV,1
TX1011049,TSTC,,,DWV,1
TX1011071,TSTC,0.065,MG,DWV,0
TX1011084,TSTC,,,DWV,1
TX1011101,TSTC,34575,GAL,DWV,0
TX1011107,TSTC,1.05,MG,DWV,3
TX1011112,TSTC,,,DWV,0
TX1011120,TSTC,0.024,MG,DWV,0
TX1011143,TSTC,0.51,MG,DWV,3
TX1011162,TSTC,1.046,MG,DWV,5
TX1011183,TSTC,,,DWV,0
TX1011186,TSTC,0.02,MG,DWV,0
TX1011209,TSTC,,,DWV,0
TX1011219,TSTC,0.045,MG,DWV,0
TX1011226,TSTC,0.525,MG,DWV,3
TX1011227,TSTC,1.305,MG,DWV,4
TX1011236,TSTC,0.042,MG,DWV,0
TX1011237,TSTC,0.5,MG,DWV,2
TX1011238,TSTC,0.318,MG,DWV,1
TX1011242,TSTC,0.426,MG,DWV,5
